,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,Northeast Woodinville Duvall Road,17202,NA,Cottage Lake,Washington,296163059,way,United States,us
0,South 36th Place,1026,NA,Renton,Washington,232407218,way,United States,us
0,22nd Court Southwest,33266,Twin Lakes,Federal Way,Washington,230898599,way,United States,us
0,T Street Northwest,2432,NA,Auburn,Washington,230800469,way,United States,us
0,125th Avenue Southeast,16826,NA,Renton,Washington,230357551,way,United States,us
0,Northeast 137th Street,1600,NA,Seattle,Washington,155646844,way,United States,us
0,Grandey Way Northeast,470,Highlands Park,Renton,Washington,230655134,way,United States,us
0,Southwest 330th Court,4815,NA,Federal Way,Washington,232169717,way,United States,us
0,Southeast 140th Street,45540,NA,NA,Washington,296045793,way,United States,us
0,Densmore Avenue North,15913,Meridian Park,Shoreline,Washington,296158584,way,United States,us
0,141st Place Northeast,6515,NA,Redmond,Washington,296030685,way,United States,us
0,29th Avenue South,25617,Midway,Kent,Washington,233157494,way,United States,us
0,33rd Avenue South,2225,NA,Seattle,Washington,155940996,way,United States,us
0,Southwest 338th Street,4239,NA,Federal Way,Washington,230629662,way,United States,us
0,Southeast 232nd Street,10825,NA,Kent,Washington,231900286,way,United States,us
0,Northwest 86th Street,2639,Loyal Heights,Seattle,Washington,155994325,way,United States,us
0,240th Avenue Southeast,2267,NA,Sammamish,Washington,296086225,way,United States,us
0,152nd Avenue Southeast,18235,Carriagewood,Renton,Washington,231689597,way,United States,us
0,Dayton Avenue Northeast,2424,Kennydale,Renton,Washington,219320206,way,United States,us
0,Latona Avenue Northeast,6404,Meridian,Seattle,Washington,157314085,way,United States,us
0,Northeast 57th Street,14491,NA,Bellevue,Washington,296089804,way,United States,us
0,11th Avenue Northwest,10544,NA,Seattle,Washington,154568963,way,United States,us
0,Northwest 103rd Street,1121,NA,Seattle,Washington,155190100,way,United States,us
0,14th Avenue Northwest,7730,Whittier Heights,Seattle,Washington,155533744,way,United States,us
0,Southeast Mud Mountain Road,27815,NA,Enumclaw,Washington,232552954,way,United States,us
0,8th Avenue Southwest,32311,NA,Federal Way,Washington,232393082,way,United States,us
0,18th Avenue Southwest,9039,Highland Park,Seattle,Washington,22572937,node,United States,us
0,Shelton Court Northeast,504,President Park,Renton,Washington,232687856,way,United States,us
0,8th Avenue Northwest,NA,Whittier Heights,Seattle,Washington,52826513,node,United States,us
0,Northeast 150th Street,8135,NA,Kenmore,Washington,248708975,way,United States,us
0,240th Way Southeast,1005,NA,Sammamish,Washington,296064716,way,United States,us
0,28th Avenue Southwest,8146,High Point,Seattle,Washington,160187728,way,United States,us
0,8th Avenue Northwest,9032,Crown Hill,Seattle,Washington,156022912,way,United States,us
0,North 175th Street,1201,Meridian Park,Shoreline,Washington,222130671,way,United States,us
0,121st Avenue Northeast,13815,NA,Kirkland,Washington,179831834,way,United States,us
0,South 251st Street,1116,Zenith,Des Moines,Washington,230379264,way,United States,us
0,Roosevelt Way Northeast,12551,NA,Seattle,Washington,159205021,way,United States,us
0,Evanston Avenue North,14001,NA,Seattle,Washington,155832715,way,United States,us
0,Windermere Drive East,1644,Broadmoor,Seattle,Washington,155809114,way,United States,us
0,Maple Ridge Way Southeast,27531,Maple Woods,Maple Valley,Washington,220869606,way,United States,us
0,Southeast 43rd Place,24335,Hunter's Ridge,Sammamish,Washington,296042206,way,United States,us
0,Southwest 339th Place,3616,NA,Federal Way,Washington,231939197,way,United States,us
0,Southwest 339th Place,3616,NA,Federal Way,Washington,231939197,way,United States,us
0,113th Place Southeast,17713,NA,Renton,Washington,231286696,way,United States,us
0,18th Avenue,325,NA,Kirkland,Washington,181444688,way,United States,us
0,217th Place Northeast,3336,NA,Sammamish,Washington,296113064,way,United States,us
0,31st Avenue,925,NA,Seattle,Washington,157026916,way,United States,us
0,247th Place Northeast,NA,NA,Sammamish,Washington,164716122,way,United States,us
0,Northeast 17th Street,4505,Glencoe,Renton,Washington,233939480,way,United States,us
0,Southeast 254th Street,16102,Crofton Heights,Covington,Washington,231098091,way,United States,us
0,Northeast 25th Street,26089,NA,NA,Washington,296068097,way,United States,us
0,Palatine Avenue North,9043,NA,Seattle,Washington,155222799,way,United States,us
0,Fremont Avenue North,9602,NA,Seattle,Washington,156639090,way,United States,us
0,Stephens Avenue,4701,NA,Carnation,Washington,296112094,way,United States,us
0,Southeast Lake Moneysmith Road,16816,NA,Auburn,Washington,232145392,way,United States,us
0,17th Avenue Northwest,20060,NA,Shoreline,Washington,296089385,way,United States,us
0,187th Avenue Northeast,15832,NA,Cottage Lake,Washington,296160346,way,United States,us
0,27th Avenue South,5008,NA,Seattle,Washington,158293584,way,United States,us
0,Monument Road Southwest,21706,NA,NA,Washington,296152549,way,United States,us
0,North 46th Street,806,NA,Seattle,Washington,280168454,way,United States,us
0,Northeast 188th Place,15599,NA,Woodinville,Washington,296068540,way,United States,us
0,26th Place South,24251,Highline,Des Moines,Washington,232149635,way,United States,us
0,17th Avenue South,1761,NA,Seattle,Washington,158245926,way,United States,us
0,Corliss Avenue North,12560,NA,Seattle,Washington,155870320,way,United States,us
0,Northeast 26th Street,20557,NA,Sammamish,Washington,296012024,way,United States,us
0,12th Avenue Northwest,20210,NA,Shoreline,Washington,296089398,way,United States,us
0,8th Avenue West,2115,Interbay,Seattle,Washington,157922673,way,United States,us
0,Northeast 109th Way,15900,NA,Redmond,Washington,296090594,way,United States,us
0,Northwest 197th Street,1871,NA,Shoreline,Washington,296025950,way,United States,us
0,Batten Road Northeast,14057,NA,Duvall,Washington,296159530,way,United States,us
0,Southeast 268th Court,21028,Autumn Bay,Covington,Washington,230007770,way,United States,us
0,Northeast 86th Street,1730,NA,Seattle,Washington,22573938,node,United States,us
0,Northeast 113th Court,16198,NA,Redmond,Washington,296093168,way,United States,us
0,222nd Way Northeast,18730,NA,Cottage Lake,Washington,296045461,way,United States,us
0,41st Avenue Southwest,9741,NA,Seattle,Washington,159137588,way,United States,us
0,28th Avenue Southwest,9836,Shorewood,Seattle,Washington,233401793,way,United States,us
0,29th Avenue Southwest,9019,NA,Seattle,Washington,160634116,way,United States,us
0,138th Avenue Southeast,17251,NA,Renton,Washington,231146683,way,United States,us
0,10th Avenue South,12217,Highline,Burien,Washington,237038378,way,United States,us
0,Southeast 60th Street,12755,NA,Bellevue,Washington,296048420,way,United States,us
0,49th Avenue South,4605,Lakewood,Seattle,Washington,158669616,way,United States,us
0,202nd Avenue Southeast,28704,NA,Kent,Washington,233615374,way,United States,us
0,259th Avenue Southeast,15947,NA,Issaquah,Washington,232643297,way,United States,us
0,33rd Avenue South,2329,NA,Seattle,Washington,155789342,way,United States,us
0,North 70th Street,742,NA,Seattle,Washington,156077200,way,United States,us
0,Southeast 214th Street,12046,Hillshire Terrace,Kent,Washington,231428633,way,United States,us
0,134th Place Southeast,4774,NA,Bellevue,Washington,296143977,way,United States,us
0,26th Avenue Northeast,6815,Ravenna,Seattle,Washington,155895549,way,United States,us
0,11th Avenue South,25139,Zenith,Des Moines,Washington,231570027,way,United States,us
0,Shenandoah Drive East,1653,Broadmoor,Seattle,Washington,158141177,way,United States,us
0,Tye River Road Northeast,11835,NA,NA,Washington,296047160,way,United States,us
0,19th Avenue South,4971,South Seattle,Seattle,Washington,157034755,way,United States,us
0,53rd Avenue South,9320,Rainier Beach,Seattle,Washington,159262817,way,United States,us
0,North 49th Street,104,NA,Seattle,Washington,155797112,way,United States,us
0,Newton Street,321,NA,Seattle,Washington,157481013,way,United States,us
0,Northeast 163rd Street,3115,NA,Lake Forest Park,Washington,296082170,way,United States,us
0,231st Place Southeast,NA,NA,Sammamish,Washington,156679599,way,United States,us
0,94th Avenue Northeast,14241,Simonds Estates,Kirkland,Washington,180408914,way,United States,us
0,29th Avenue South,526,NA,Seattle,Washington,18197789,node,United States,us
0,Northeast 40th Court,20399,NA,Sammamish,Washington,296033031,way,United States,us
0,Fremont Avenue North,11028,NA,Seattle,Washington,155897031,way,United States,us
0,42nd Avenue Southwest,1529,NA,Seattle,Washington,159930970,way,United States,us
0,North 42nd Place,1012,NA,Renton,Washington,232179022,way,United States,us
0,129th Avenue Southeast,548,NA,Bellevue,Washington,296158152,way,United States,us
0,Northeast Sahalee Country Club Drive,21047,NA,Sammamish,Washington,296024214,way,United States,us
0,8th Avenue Southwest,8408,Highland Park,Seattle,Washington,158880402,way,United States,us
0,Fremont Avenue North,6521,NA,Seattle,Washington,156289148,way,United States,us
0,134th Avenue Southeast,19411,Forest Trails,Renton,Washington,231284890,way,United States,us
0,28th Avenue Southwest,7308,High Point,Seattle,Washington,160423454,way,United States,us
0,Southeast 27th Street,10427,NA,NA,Washington,296002766,way,United States,us
0,233rd Place Northeast,8208,NA,Union Hill-Novelty Hill,Washington,170551222,way,United States,us
0,North 115th Street,2121,NA,Seattle,Washington,156600202,way,United States,us
0,Northeast 54th Street,334,Meridian,Seattle,Washington,158822353,way,United States,us
0,South Farrar Street,5116,Seward Park,Seattle,Washington,157299992,way,United States,us
0,185th Avenue Southeast,28612,Winterwood Estates,Kent,Washington,232068629,way,United States,us
0,Southeast 31st Street,16215,Sammamish Heights,Bellevue,Washington,296045102,way,United States,us
0,Victor Street,559,NA,Enumclaw,Washington,233383255,way,United States,us
0,5th Avenue Southwest,13233,NA,Burien,Washington,236769152,way,United States,us
0,Southeast 165th Way,16726,Woodside,Renton,Washington,229882349,way,United States,us
0,61st Avenue South,9720,Rainier Beach,Seattle,Washington,161720511,way,United States,us
0,Whitworth Avenue South,414,NA,Renton,Washington,231597347,way,United States,us
0,Northwest 52nd Street,814,NA,Seattle,Washington,154801855,way,United States,us
0,18th Avenue Northwest,8022,Whittier Heights,Seattle,Washington,153892762,way,United States,us
0,415th Avenue Southeast,12256,NA,NA,Washington,296024065,way,United States,us
0,Northeast 176th Street,9032,NA,Bothell,Washington,231230926,way,United States,us
0,Palm Avenue Southwest,1432,NA,Seattle,Washington,161678788,way,United States,us
0,Southeast 281st Court,23017,Diamond Hills,Maple Valley,Washington,218254827,way,United States,us
0,39th Avenue Northeast,8020,Wedgwood,Seattle,Washington,156068363,way,United States,us
0,102nd Avenue Northeast,10819,NA,Kirkland,Washington,180392313,way,United States,us
0,Southeast 135th Street,18236,NA,NA,Washington,230930959,way,United States,us
0,Northeast 148th Street,1371,NA,Shoreline,Washington,296031834,way,United States,us
0,Martin Luther King Junior Way South,1121,NA,Seattle,Washington,157126536,way,United States,us
0,Southeast 208th Street,25414,NA,Maple Valley,Washington,231911371,way,United States,us
0,19th Avenue Northwest,NA,NA,Seattle,Washington,284171294,relation,United States,us
0,187th Place Southeast,17343,NA,Renton,Washington,234112458,way,United States,us
0,Southwest 179th Place,638,NA,NA,Washington,232205111,way,United States,us
0,Crestwood Drive South,10861,Tamill,Seattle,Washington,233126139,way,United States,us
0,146th Place Southeast,14217,NA,Renton,Washington,230911558,way,United States,us
0,Olson Place Southwest,9235,NA,Seattle,Washington,158018776,way,United States,us
0,Northwest 85th Street,2911,Loyal Heights,Seattle,Washington,18685798,node,United States,us
0,Almadon Street,208,The Meadows,Enumclaw,Washington,233206290,way,United States,us
0,Southeast 248th Street,24718,NA,Maple Valley,Washington,232611160,way,United States,us
0,Woodside Drive Southeast,16748,Woodside,Renton,Washington,230900922,way,United States,us
0,Southeast 221st Place,11539,NA,Kent,Washington,66170760,node,United States,us
0,Southeast 284th Street,10932,NA,Auburn,Washington,230919137,way,United States,us
0,164th Avenue Northeast,8110,NA,Redmond,Washington,164145549,way,United States,us
0,Mount Pilchuck Avenue Northwest,32,NA,Issaquah,Washington,296021439,way,United States,us
0,Northeast 69th Street,824,NA,Seattle,Washington,159880511,way,United States,us
0,Southwest Portland Street,3946,High Point,Seattle,Washington,156929235,way,United States,us
0,190th Avenue Southeast,27021,Lancaster Park,Covington,Washington,231417536,way,United States,us
0,North 166th Street,580,NA,Shoreline,Washington,296111043,way,United States,us
0,Harold Place Northeast,5023,Laurelhurst,Seattle,Washington,156377618,way,United States,us
0,Southeast 78th Street,8660,NA,Mercer Island,Washington,296140418,way,United States,us
0,Northeast 33rd Place,2019,LaCrosse,Renton,Washington,231284716,way,United States,us
0,116th Avenue Northeast,10418,NA,Kirkland,Washington,181337928,way,United States,us
0,Southeast 383rd Place,31404,NA,Enumclaw,Washington,233106486,way,United States,us
0,Southeast 134th Street,17355,NA,NA,Washington,232009348,way,United States,us
0,NA,NA,NA,Issaquah,Washington,273217042,way,United States,us
0,35th Avenue South,20012,NA,SeaTac,Washington,230972304,way,United States,us
0,Sahalee Drive West,2159,NA,Sammamish,Washington,296067607,way,United States,us
0,46th Avenue South,26210,NA,Kent,Washington,231501135,way,United States,us
0,Northeast 153rd Place,27899,NA,Duvall,Washington,296091016,way,United States,us
0,25th Avenue Northwest,8001,Loyal Heights,Seattle,Washington,155747861,way,United States,us
0,Jones Court Southeast,1910,Rolling Hills,Renton,Washington,167370113,way,United States,us
0,Wilderness Park Drive Northwest,534,NA,Issaquah,Washington,296132145,way,United States,us
0,Capri Avenue Northeast,116,Liberty Ridge,Renton,Washington,232621042,way,United States,us
0,Northwest 69th Street,3026,Sunset Hill,Seattle,Washington,154094953,way,United States,us
0,20th Place Northeast,NA,NA,Shoreline,Washington,209495835,way,United States,us
0,17th Avenue Southwest,32819,NA,Federal Way,Washington,230821815,way,United States,us
0,30th Avenue Southwest,9056,NA,Seattle,Washington,161003455,way,United States,us
0,Northeast 187th Street,16234,NA,Woodinville,Washington,296003366,way,United States,us
0,McGilvra Boulevard East,1415,NA,Seattle,Washington,156564538,way,United States,us
0,106th Avenue Northeast,15016,NA,Bothell,Washington,231025766,way,United States,us
0,Southeast 352nd Street,16511,NA,Auburn,Washington,234077208,way,United States,us
0,40th Avenue Northeast,6549,Hawthorne Hills,Seattle,Washington,157050996,way,United States,us
0,Northeast 28th Street,16659,NA,Bellevue,Washington,296112691,way,United States,us
0,22nd Avenue Northeast,11521,NA,Seattle,Washington,157128903,way,United States,us
0,Southeast 173rd Place,13521,NA,Renton,Washington,230243722,way,United States,us
0,Southeast Tiger Mountain Road,24329,NA,Issaquah,Washington,231805208,way,United States,us
0,Northeast 91st Street,2327,Wedgwood,Seattle,Washington,155856260,way,United States,us
0,North 195th Street,1967,NA,Shoreline,Washington,296089004,way,United States,us
0,Marine View Drive Southwest,10619,Arroyo Heights,Seattle,Washington,156722328,way,United States,us
0,Southwest Elmgrove Street,3711,High Point,Seattle,Washington,156914075,way,United States,us
0,128th Place Northeast,16937,NA,Woodinville,Washington,296054698,way,United States,us
0,242nd Place Southeast,13256,NA,Issaquah,Washington,233990805,way,United States,us
0,Northeast 29th Street,NA,NA,Sammamish,Washington,98058112,way,United States,us
0,Southeast 162nd Street,24328,Four Lakes,Issaquah,Washington,232614035,way,United States,us
0,35th Avenue Southwest,3824,NA,Seattle,Washington,160192807,way,United States,us
0,Northeast Union Hill Road,27105,NA,Union Hill-Novelty Hill,Washington,296076398,way,United States,us
0,189th Avenue Northeast,16644,NA,Cottage Lake,Washington,296135244,way,United States,us
0,Northeast 125th Street,1901,NA,Seattle,Washington,156768213,way,United States,us
0,13th Avenue Southwest,7943,Highland Park,Seattle,Washington,159660185,way,United States,us
0,120th Avenue Northeast,13229,NA,Kirkland,Washington,181141736,way,United States,us
0,59th Avenue Northeast,5717,Windermere,Seattle,Washington,156902126,way,United States,us
0,110th Avenue Northeast,2620,Ashwood,Bellevue,Washington,296161729,way,United States,us
0,60th Avenue Southwest,3033,Alki,Seattle,Washington,158113280,way,United States,us
0,East Reitze Street,32364,NA,Carnation,Washington,296115352,way,United States,us
0,153rd Avenue Southeast,3974,NA,Bellevue,Washington,296050796,way,United States,us
0,3rd Place Northwest,18599,NA,Shoreline,Washington,296133633,way,United States,us
0,Northeast 201st Place,4533,NA,Lake Forest Park,Washington,296016173,way,United States,us
0,East Thomas Street,2609,NA,Seattle,Washington,240975849,way,United States,us
0,South 142nd Street,3504,NA,Tukwila,Washington,230375650,way,United States,us
0,South 142nd Street,3504,NA,Tukwila,Washington,230375650,way,United States,us
0,Northeast Valley Street,26688,NA,Duvall,Washington,296135676,way,United States,us
0,1st Avenue West,2100,NA,Seattle,Washington,20211635,node,United States,us
0,Jones Avenue Northwest,8711,Olympic Manor,Seattle,Washington,155071246,way,United States,us
0,Southwest 126th Street,437,Mount View,Burien,Washington,236020084,way,United States,us
0,68th Avenue Southeast,2798,McGilvra,Mercer Island,Washington,296068874,way,United States,us
0,20th Avenue Southwest,4008,Youngstown,Seattle,Washington,157449391,way,United States,us
0,Southeast 169th Street,14309,Fairwood Greens,Renton,Washington,229730252,way,United States,us
0,Northeast 204th Place,10443,NA,Bothell,Washington,231136727,way,United States,us
0,Southeast 189th Place,13539,Boulevard Place,Renton,Washington,229820025,way,United States,us
0,33rd Place Southwest,33518,NA,Federal Way,Washington,232198332,way,United States,us
0,East Thomas Street,1009,NA,Seattle,Washington,150465741,way,United States,us
0,Southeast 5th Street,9699,Moorland,Bellevue,Washington,296055135,way,United States,us
0,Patten Place West,2827,Southeast Magnolia,Seattle,Washington,155229170,way,United States,us
0,46th Avenue Southwest,9844,NA,Seattle,Washington,158575737,way,United States,us
0,209th Avenue Northeast,13866,NA,Cottage Lake,Washington,296159780,way,United States,us
0,Northwest 56th Street,1102,NA,Seattle,Washington,154015978,way,United States,us
0,230th Court Southeast,26327,Wilderness Hills,Maple Valley,Washington,220468814,way,United States,us
0,132nd Avenue Southeast,25231,Kensington Heights,Kent,Washington,229411119,way,United States,us
0,209th Avenue Northeast,13897,NA,Cottage Lake,Washington,296159774,way,United States,us
0,Northeast Inglewood Hill Road,20664,NA,Sammamish,Washington,296134992,way,United States,us
0,3rd Avenue Northwest,12509,NA,Seattle,Washington,155402204,way,United States,us
0,Northeast 135th Street,13341,NA,Seattle,Washington,158926394,way,United States,us
0,26th Avenue South,14445,NA,SeaTac,Washington,230756634,way,United States,us
0,Northeast 197th Street,9930,NA,Bothell,Washington,230613503,way,United States,us
0,Linden Avenue North,8718,NA,Seattle,Washington,157216952,way,United States,us
0,Northeast 68th Street,20515,NA,Union Hill-Novelty Hill,Washington,170054127,way,United States,us
0,97th Avenue South,20529,Stonepine,Kent,Washington,229970700,way,United States,us
0,Northeast 158th Street,1306,NA,Shoreline,Washington,296009588,way,United States,us
0,39th Avenue Southwest,3436,Admiral,Seattle,Washington,159147736,way,United States,us
0,North 165th Place,695,NA,Shoreline,Washington,296155164,way,United States,us
0,87th Court Northeast,12316,NA,Kirkland,Washington,180055127,way,United States,us
0,204th Avenue Southeast,21045,NA,Maple Valley,Washington,232427029,way,United States,us
0,East Fir Street,2120,NA,Seattle,Washington,158056073,way,United States,us
0,Lakeland Hills Way Southeast,5629,NA,Auburn,Washington,233260960,way,United States,us
0,Southeast 44th Court,12800,NA,Bellevue,Washington,296025539,way,United States,us
0,Redmond Avenue Northeast,1156,President Park,Renton,Washington,231860157,way,United States,us
0,306th Avenue Southeast,40150,NA,Enumclaw,Washington,231315577,way,United States,us
0,Southeast High Point Way,27599,NA,NA,Washington,295999572,way,United States,us
0,North 47th Street,1022,NA,Seattle,Washington,156792043,way,United States,us
0,26th Avenue East,415,NA,Seattle,Washington,159463265,way,United States,us
0,218th Lane Southeast,1949,NA,Sammamish,Washington,296108605,way,United States,us
0,Southeast 274th Place,25443,NA,Maple Valley,Washington,203316152,way,United States,us
0,Southeast 219th Street,23319,Taylor Creek Meadows,Maple Valley,Washington,232333254,way,United States,us
0,Renton Avenue South,10631,Rainier Beach,Seattle,Washington,159329420,way,United States,us
0,West Etruria Street,720,NA,Seattle,Washington,158217355,way,United States,us
0,13th Avenue West,2543,Interbay,Seattle,Washington,20609416,node,United States,us
0,Martin Luther King Junior Way South,3822,NA,Seattle,Washington,159093046,way,United States,us
0,Southeast 222nd Place,12624,Hillshire Terrace,Kent,Washington,229181677,way,United States,us
0,37th Avenue Northeast,7048,Ravenna,Seattle,Washington,156528380,way,United States,us
0,30th Avenue Northeast,11332,NA,Seattle,Washington,155714545,way,United States,us
0,77th Avenue Northeast,2027,NA,NA,Washington,275083932,way,United States,us
0,Southeast 254th Street,11950,NA,Kent,Washington,231685778,way,United States,us
0,34th Place South,30666,NA,Auburn,Washington,230025278,way,United States,us
0,Southwest 172nd Street,3554,NA,Burien,Washington,235574797,way,United States,us
0,32nd Avenue Southwest,7117,High Point,Seattle,Washington,159422767,way,United States,us
0,43rd Avenue South,7339,NA,Seattle,Washington,253937191,way,United States,us
0,Northeast 8th Street,271,NA,North Bend,Washington,296068806,way,United States,us
0,35th Avenue Southwest,5931,NA,Seattle,Washington,160166376,way,United States,us
0,240th Avenue Southeast,13902,NA,Issaquah,Washington,281300655,way,United States,us
0,25th Avenue,906,NA,Seattle,Washington,157304090,way,United States,us
0,Northwest 52nd Street,643,NA,Seattle,Washington,153708360,way,United States,us
0,223rd Place Southeast,24404,Lake Wilderness Villa,Maple Valley,Washington,220349919,way,United States,us
0,116th Avenue Southeast,7612,NA,NA,Washington,231730367,way,United States,us
0,Morris Avenue South,3502,NA,Renton,Washington,229632603,way,United States,us
0,Northeast 123rd Street,75798,NA,NA,Washington,296118742,way,United States,us
0,NA,NA,NA,NA,Washington,203850923,way,United States,us
0,140th Place Northeast,7424,NA,Redmond,Washington,209411495,way,United States,us
0,42nd Avenue Southwest,5622,Morgan Junction,Seattle,Washington,158145470,way,United States,us
0,North 70th Street,106,NA,Seattle,Washington,156743954,way,United States,us
0,40th Avenue Southwest,8451,NA,Seattle,Washington,156514513,way,United States,us
0,Northeast 92nd Street,4201,Lavilla,Seattle,Washington,157142151,way,United States,us
0,Maiden Lane East,106,NA,Seattle,Washington,157821308,way,United States,us
0,Southeast 14th Lane,17000,Morningside Estates,Bellevue,Washington,296089486,way,United States,us
0,Southeast 188th Place,12710,Boulevard Place,Renton,Washington,229251522,way,United States,us
0,Stone Avenue North,8520,Licton Springs,Seattle,Washington,22388060,node,United States,us
0,North 45th Street,206,NA,Seattle,Washington,19027279,node,United States,us
0,18th Avenue Southwest,5952,NA,Seattle,Washington,158429675,way,United States,us
0,16th Avenue South,22835,Central Des Moines,Des Moines,Washington,167818834,way,United States,us
0,Main Street,16057,NA,Bellevue,Washington,296006861,way,United States,us
0,Dibble Avenue Northwest,6729,Whittier Heights,Seattle,Washington,155387003,way,United States,us
0,Mary Avenue Northwest,9547,Crown Hill,Seattle,Washington,154004431,way,United States,us
0,249th Avenue Southeast,4382,NA,Sammamish,Washington,296086180,way,United States,us
0,82nd Avenue Northeast,2601,NA,NA,Washington,296050059,way,United States,us
0,Aberdeen Court Southeast,1602,Rolling Hills,Renton,Washington,65721796,node,United States,us
0,Monroe Avenue Northeast,863,Highlands Park,Renton,Washington,232445755,way,United States,us
0,Northeast 51st Street,19024,NA,Sammamish,Washington,182234140,way,United States,us
0,Southeast 76th Street,7417,NA,Mercer Island,Washington,296078607,way,United States,us
0,193rd Avenue Southeast,2017,NA,Sammamish,Washington,296065161,way,United States,us
0,114th Avenue Northeast,5906,NA,Kirkland,Washington,180359671,way,United States,us
0,Green Lake Drive North,8100,NA,Seattle,Washington,22397060,node,United States,us
0,Southeast 52nd Street,12677,NA,Bellevue,Washington,296048275,way,United States,us
0,West McGraw Street,2918,Southeast Magnolia,Seattle,Washington,157076228,way,United States,us
0,Southeast 183rd Drive,15402,Carriagewood,Renton,Washington,229273061,way,United States,us
0,Southwest Morgan Street,3232,NA,Seattle,Washington,281926529,way,United States,us
0,West Lynn Street,2638,Southeast Magnolia,Seattle,Washington,157634515,way,United States,us
0,West Armour Street,4003,Carleton Park,Seattle,Washington,155734855,way,United States,us
0,Northwest 190th Street,812,NA,Shoreline,Washington,296023287,way,United States,us
0,15th Avenue Northeast,7520,NA,Seattle,Washington,159405357,way,United States,us
0,Florence Street,1020,NA,Enumclaw,Washington,232068204,way,United States,us
0,33rd Avenue Southwest,9904,Arroyo Heights,Seattle,Washington,157720832,way,United States,us
0,39th Avenue Northeast,8040,Wedgwood,Seattle,Washington,154795246,way,United States,us
0,Southwest Kenyon Street,4103,High Point,Seattle,Washington,158266539,way,United States,us
0,Northeast Juanita Drive,8359,NA,Kirkland,Washington,178586178,way,United States,us
0,North 103rd Street,539,NA,Seattle,Washington,20778720,node,United States,us
0,43rd Avenue South,38036,Jovita,Auburn,Washington,231788629,way,United States,us
0,33rd Avenue South,18937,NA,SeaTac,Washington,231057815,way,United States,us
0,Northwest 52nd Street,930,NA,Seattle,Washington,155278117,way,United States,us
0,Northeast 194th Street,10430,NA,Bothell,Washington,232002954,way,United States,us
0,East Aloha Street,2613,NA,Seattle,Washington,159944240,way,United States,us
0,48th Avenue Northeast,3907,Laurelhurst,Seattle,Washington,156875080,way,United States,us
0,Southeast 289th Street,21912,NA,NA,Washington,232995847,way,United States,us
0,6th Avenue South,20023,North Hill,Des Moines,Washington,230876919,way,United States,us
0,Morris Avenue South,2813,Victoria Park,Renton,Washington,231825247,way,United States,us
0,Southeast 271st Street,26719,NA,NA,Washington,231975620,way,United States,us
0,Southeast 271st Street,26719,NA,NA,Washington,231975620,way,United States,us
0,North 148th Street,2198,NA,Shoreline,Washington,296081193,way,United States,us
0,South 271st Street,3607,Star Lake,Kent,Washington,231480480,way,United States,us
0,Southeast 217th Place,12608,Hillshire Terrace,Kent,Washington,229187713,way,United States,us
0,25th Street Southeast,1505,Stuck,Auburn,Washington,233350736,way,United States,us
0,Southwest 116th Street,813,Mount View,Burien,Washington,235964996,way,United States,us
0,8th Avenue South,10447,Highline,Seattle,Washington,231011358,way,United States,us
0,22nd Avenue Northeast,14044,Kenwood,Seattle,Washington,157169162,way,United States,us
0,South Frontenac Street,4448,NA,Seattle,Washington,157730268,way,United States,us
0,Southwest 107th Street,1404,NA,Seattle,Washington,185477276,way,United States,us
0,27th Avenue Southwest,7065,High Point,Seattle,Washington,22303420,node,United States,us
0,4th Avenue Northeast,4202,NA,Seattle,Washington,154708825,way,United States,us
0,Sunnyside Avenue North,8203,Licton Springs,Seattle,Washington,155780138,way,United States,us
0,Southwest 239th Lane,10062,NA,NA,Washington,296042081,way,United States,us
0,Earl Avenue Northwest,7551,Loyal Heights,Seattle,Washington,154803818,way,United States,us
0,Southeast 26th Street,17079,Sammamish Heights,Bellevue,Washington,296161469,way,United States,us
0,Stevens Avenue Northwest,321,NA,Renton,Washington,230750705,way,United States,us
0,Southeast Donnelly Lane,351,NA,Issaquah,Washington,296130383,way,United States,us
0,29th Avenue West,3820,Lawton Park,Seattle,Washington,155776414,way,United States,us
0,Northeast 189th Street,19810,NA,Cottage Lake,Washington,296157129,way,United States,us
0,Northeast 64th Street,10243,Houghton,Kirkland,Washington,180810960,way,United States,us
0,Lake Washington Boulevard Southeast,6275,NA,Bellevue,Washington,296046916,way,United States,us
0,Redmond Way,13375,NA,Redmond,Washington,296013396,way,United States,us
0,Peregrine Point Way Southeast,4283,NA,Sammamish,Washington,296064499,way,United States,us
0,Northeast 116th Place,23572,NA,Union Hill-Novelty Hill,Washington,180610534,way,United States,us
0,Yale Avenue East,2356,Eastlake,Seattle,Washington,155221631,way,United States,us
0,South Director Street,1058,South Park,Seattle,Washington,157249045,way,United States,us
0,Southeast 436th Street,22331,NA,Enumclaw,Washington,232288579,way,United States,us
0,Silent Creek Avenue Southeast,7241,NA,Snoqualmie,Washington,296068490,way,United States,us
0,Southeast 299th Way,21519,NA,Kent,Washington,231253678,way,United States,us
0,54th Avenue South,9678,Rainier Beach,Seattle,Washington,159813970,way,United States,us
0,Sand Point Way Northeast,9717,Lavilla,Seattle,Washington,160317004,way,United States,us
0,15th Avenue Southwest,8125,Highland Park,Seattle,Washington,159626030,way,United States,us
0,Southwest Hill Street,4519,Admiral,Seattle,Washington,160757758,way,United States,us
